COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
1301506,130150,Envira,0,130007,Eirunepé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-70.0551410416077 -7.5737113630618),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,17116.0,,,,,,,,,,,,,
1304260,130426,Uarini,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-65.4119641323842 -3.1670369752195),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,14245.0,,,,,,,,,,,,,
1304203,130420,Tefé,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-65.5283380739315 -4.46824329611485),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,73574.0,,Polo BioAmazonas,,,,,,,,,,,
1300029,130002,Alvarães,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-65.3307295922937 -3.70113860395774),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,15830.0,,,,,,,,,,,,,
1301209,130120,Coari,0,130003,Coari,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-64.1240694936317 -4.43694907374258),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,70525.0,,,,,,,,,,,,,
1300102,130010,Anori,0,130003,Coari,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-62.0724570774004 -4.18636201707369),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,17115.0,,,,,,,,,,,,,
1300631,130063,Beruri,0,130003,Coari,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-61.7871703380139 -4.60344551618561),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,20687.0,,,,,,,,,,,,,
1301308,130130,Codajás,0,130003,Coari,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-62.9733603743665 -3.28910677101363),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,23462.0,,,,,,,,,,,,,
1300086,130008,Anamã,0,130004,Manacapuru,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-61.7169648418011 -3.50227800432551),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,9934.0,,,,,,,,,,,,,
1300839,130083,Caapiranga,0,130004,Manacapuru,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-61.877761433212 -3.08198792971445),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13357.0,,,,,,,,,,,,,
1302553,130255,Manaquiri,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-60.6970161239146 -3.77891447074775),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,17107.0,,Polo BioAmazonas,,,,,,,,,,,
1301159,130115,Careiro da Várzea,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-59.5998669042647 -3.28620255356357),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,19570.0,,,,,,,,,,,,,
1301100,130110,Careiro,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-60.1832400681341 -3.77076401831055),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,30706.0,,,,,,,,,,,,,
1301852,130185,Iranduba,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-60.4804551492185 -3.09513582977047),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,60869.0,,,,,,,,,,,,,
1302603,130260,Manaus,1,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-60.2596377045424 -2.62595709140444),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,2057266.0,,Polo BioAmazonas,,,,,,,,,,,
1300300,130030,Autazes,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-59.528732890604 -3.78900624727662),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,41538.0,,,,,,,,,,,,,
1302504,130250,Manacapuru,0,130004,Manacapuru,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-60.958418469553 -3.29135704251422),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,101683.0,,,,,,,,,,,,,
1303536,130353,Presidente Figueiredo,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-59.9890262673095 -1.37237232890614),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,30646.0,,,,,,,,,,,,,
1303569,130356,Rio Preto da Eva,0,130001,Manaus,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-59.6383812622835 -2.52984169197409),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,24864.0,,,,,,,,,,,,,
1303106,130310,Nova Olinda do Norte,0,130001,Manaus,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-58.6020173213549 -3.9882035110943),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,26872.0,,,,,,,,,,,,,
1302009,130200,Itapiranga,0,130011,Itacoatiara,1304,Parintins,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-58.6200410362293 -2.49859675755637),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10102.0,,Polo BioAmazonas,,,,,,,,,,,
1301902,130190,Itacoatiara,0,130011,Itacoatiara,1304,Parintins,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-58.7774525783139 -3.17460510400819),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,103130.0,,,,,,,,,,,,,
1304005,130400,Silves,0,130011,Itacoatiara,1304,Parintins,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-58.536229278143 -2.82214559064343),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,11537.0,,Polo BioAmazonas,,,,,,,,,,,
1304401,130440,Urucurituba,0,130011,Itacoatiara,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-57.7702701148359 -2.81239203859773),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,23463.0,,,,,,,,,,,,,
1300680,130068,Boa Vista do Ramos,0,130010,Parintins,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-57.6701007671573 -3.13808300317598),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,23744.0,,Polo BioAmazonas,,,,,,,,,,,
1302900,130290,Maués,0,130010,Parintins,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-58.0600433617327 -4.98359784858665),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,61001.0,,Polo BioAmazonas,,,,,,,,,,,
1303007,130300,Nhamundá,0,130010,Parintins,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-57.6564775090397 -1.6805123493295),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20067.0,,,,,,,,,,,,,
1303403,130340,Parintins,0,130010,Parintins,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-56.854086035591 -2.68824756119278),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,96033.0,,Polo BioAmazonas,,,,,,,,,,,
1300508,130050,Barreirinha,0,130010,Parintins,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-57.1724856305918 -3.129038240934),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,30900.0,,,,,,,,,,,,,
1304302,130430,Urucará,0,130011,Itacoatiara,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-59.0300654111887 -0.89403651623322),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,18552.0,,,,,,,,,,,,,
1303957,130395,São Sebastião do Uatumã,0,130011,Itacoatiara,1304,Parintins,,,13,AM,Amazonas,Norte,POINT(-58.702735134515 -1.94601063442915),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,11580.0,,,,,,,,,,,,,
1300706,130070,Boca do Acre,0,130008,Lábrea,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-68.0480804824136 -8.77304351582136),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,35266.0,,,,,,,,,,,,,
1303502,130350,Pauini,0,130008,Lábrea,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-68.1974223954902 -7.75831990772681),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,19319.0,,,,,,,,,,,,,
1304104,130410,Tapauá,0,130008,Lábrea,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-64.8925776098685 -6.10609718070985),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,19484.0,,,,,,,,,,,,,
1302405,130240,Lábrea,0,130008,Lábrea,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-65.8115120506184 -8.37549604744348),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,45294.0,,Polo BioAmazonas,,,,,,,,,,,
1300904,130090,Canutama,0,130008,Lábrea,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-64.0968832464316 -7.40241652900658),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,16859.0,,Polo BioAmazonas,,,,,,,,,,,
1300805,130080,Borba,0,130001,Manaus,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-59.5347237111554 -4.95690352938543),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,33024.0,,,,,,,,,,,,,
1302702,130270,Manicoré,0,130009,Manicoré,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-61.4461850774039 -6.45807437356214),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,53862.0,,,,,,,,,,,,,
1301704,130170,Humaitá,0,130009,Manicoré,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-62.4854224361573 -7.36231537512259),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,57421.0,,,,,,,,,,,,,
1303304,130330,Novo Aripuanã,0,130009,Manicoré,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-60.4753728867771 -6.8223609898678),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,23678.0,,,,,,,,,,,,,
1300144,130014,Apuí,0,130009,Manicoré,1303,Lábrea,,,13,AM,Amazonas,Norte,POINT(-59.4314995074964 -7.75970725438572),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20533.0,,Polo BioAmazonas,,,,,,,,,,,
1400100,140010,Boa Vista,1,140001,Boa Vista,1401,Boa Vista,301,Região Metropolitana da Capital,14,RR,Roraima,Norte,POINT(-60.7179908014411 3.11784589611939),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,402749.0,,,,,,,,,,,,,
1400050,140005,Alto Alegre,0,140001,Boa Vista,1401,Boa Vista,301,Região Metropolitana da Capital,14,RR,Roraima,Norte,POINT(-62.7554809451698 3.07866899094087),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,20906.0,,,,,,,,,,,,,
1400027,140002,Amajari,0,140002,Pacaraima,1401,Boa Vista,,,14,RR,Roraima,Norte,POINT(-62.4368787865294 3.7334573280194),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13757.0,,,,,,,,,,,,,
1400456,140045,Pacaraima,0,140002,Pacaraima,1401,Boa Vista,,,14,RR,Roraima,Norte,POINT(-60.8393870464568 4.16862454310291),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17410.0,,,,,,,,,,,,,
1400159,140015,Bonfim,0,140001,Boa Vista,1401,Boa Vista,301,Região Metropolitana da Capital,14,RR,Roraima,Norte,POINT(-60.1001800408275 2.78692211261399),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,13844.0,,,,,,,,,,,,,
1400175,140017,Cantá,0,140001,Boa Vista,1401,Boa Vista,301,Região Metropolitana da Capital,14,RR,Roraima,Norte,POINT(-60.5422267855094 2.27278299470957),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,18521.0,,,,,,,,,,,,,
1400704,140070,Uiramutã,0,140002,Pacaraima,1401,Boa Vista,,,14,RR,Roraima,Norte,POINT(-60.2807708567962 4.68395422482768),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13719.0,,,,,,,,,,,,,
1400407,140040,Normandia,0,140002,Pacaraima,1401,Boa Vista,,,14,RR,Roraima,Norte,POINT(-60.0650418845983 3.87905995305901),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,13898.0,,,,,,,,,,,,,
1400308,140030,Mucajaí,0,140001,Boa Vista,1401,Boa Vista,301,Região Metropolitana da Capital,14,RR,Roraima,Norte,POINT(-61.9956867555362 2.51344340021154),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,17952.0,,,,,,,,,,,,,
1400209,140020,Caracaraí,0,140004,Caracaraí,1402,Rorainópolis - Caracaraí,401,Região Metropolitana de Central,14,RR,Roraima,Norte,POINT(-61.4722638080617 0.990888064402634),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,20862.0,,,,,,,,,,,,,
1400282,140028,Iracema,0,140004,Caracaraí,1402,Rorainópolis - Caracaraí,401,Região Metropolitana de Central,14,RR,Roraima,Norte,POINT(-62.4487316569632 2.1905938887277),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,9933.0,,,,,,,,,,,,,
1400506,140050,São João da Baliza,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,501,Região Metropolitana do Sul do Estado,14,RR,Roraima,Norte,POINT(-59.8449861629686 0.635786671824858),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,8710.0,,,,,,,,,,,,,
1400472,140047,Rorainópolis,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,501,Região Metropolitana do Sul do Estado,14,RR,Roraima,Norte,POINT(-61.0104263855048 0.0378488201856096),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,32549.0,,,,,,,,,,,,,
1400605,140060,São Luiz,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,501,Região Metropolitana do Sul do Estado,14,RR,Roraima,Norte,POINT(-60.1518461072471 0.884502646327996),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,7120.0,,,,,,,,,,,,,
1400233,140023,Caroebe,0,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,501,Região Metropolitana do Sul do Estado,14,RR,Roraima,Norte,POINT(-59.3381101368072 0.914671595794495),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,10493.0,,,,,,,,,,,,,
1503903,150390,Juruti,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-56.2213358581593 -2.62305149648618),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,50594.0,,,,,,,,,,,,,
1503002,150300,Faro,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-57.8062895768231 -1.15903971550735),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,8701.0,,,,,,,,,,,,,
1505106,150510,Óbidos,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-55.6750222647282 -0.169974310499958),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,51931.0,,,,,,,,,,,,,
1507979,150797,Terra Santa,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-56.4583320374845 -1.95160444327839),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,18684.0,,,,,,,,,,,,,
1505304,150530,Oriximiná,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-57.1499454875643 0.255086391607594),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,68064.0,,,,,,,,,,,,,
1504752,150475,Mojuí dos Campos,0,150015,Santarém,1505,Santarém,701,Região Metropolitana de Santarém,15,PA,Pará,Norte,POINT(-54.6431 -2.68472),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,23489.0,,,,,,,,,,,,,
1501451,150145,Belterra,0,150015,Santarém,1505,Santarém,701,Região Metropolitana de Santarém,15,PA,Pará,Norte,POINT(-54.9928850546758 -3.19111904381689),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,18051.0,,,,,,,,,,,,,
1506005,150600,Prainha,0,150015,Santarém,1505,Santarém,,,15,PA,Pará,Norte,POINT(-53.6601733158756 -2.12020679269705),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,35393.0,,,,,,,,,,,,,
1504802,150480,Monte Alegre,0,150015,Santarém,1505,Santarém,,,15,PA,Pará,Norte,POINT(-54.3530914594674 -1.07426629390271),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,59991.0,,,,,,,,,,,,,
1506807,150680,Santarém,0,150015,Santarém,1505,Santarém,701,Região Metropolitana de Santarém,15,PA,Pará,Norte,POINT(-55.0936462365583 -2.76459608531412),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,330379.0,,,,,,,,,,,,,
1500404,150040,Alenquer,0,150015,Santarém,1505,Santarém,,,15,PA,Pará,Norte,POINT(-55.0392662680989 -0.604297428857596),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,69164.0,,,,,,,,,,,,,
1505650,150565,Placas,0,150016,Itaituba,1505,Santarém,,,15,PA,Pará,Norte,POINT(-54.5006583085272 -3.88979148257371),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Alto Dinamismo,18654.0,,,Polo Transamazônica,,,,,,,,,,
1502855,150285,Curuá,0,150017,Oriximiná,1505,Santarém,,,15,PA,Pará,Norte,POINT(-55.1132544495278 -1.84601723345378),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,14106.0,,,,,,,,,,,,,
1505908,150590,Porto de Moz,0,150019,Almeirim - Porto de Moz,1506,Altamira,,,15,PA,Pará,Norte,POINT(-52.5477602358791 -2.18459000817362),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,40591.0,,,,,,,,,,,,,
1500503,150050,Almeirim,0,150019,Almeirim - Porto de Moz,1506,Altamira,,,15,PA,Pará,Norte,POINT(-53.8934182583124 0.284368068494613),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,34148.0,,,,,,,,,,,,,
1501105,150110,Bagre,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-50.1818331119717 -2.37306440032872),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,31745.0,Polo Marajó Floresta,,,,,,,,,,,,
1503101,150310,Gurupá,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-51.5551195176426 -1.1518129581643),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,31718.0,Polo Marajó Floresta,,,,,,,,,,,,
1505809,150580,Portel,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-50.9558149124612 -2.56537959905825),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,61736.0,Polo Marajó Floresta,,,,,,,,,,,,
1504505,150450,Melgaço,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-51.1039186588626 -1.60765638096207),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,27705.0,Polo Marajó Floresta,,,,,,,,,,,,
1500305,150030,Afuá,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-50.727614958981 -0.263864120941085),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,37663.0,Polo Marajó Floresta,,,,,,,,,,,,
1500701,150070,Anajás,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.9620758644656 -0.827205085830753),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,27991.0,Polo Marajó Floresta,,,,,,,,,,,,
1501808,150180,Breves,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-50.6285303318251 -1.12130281285489),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,106596.0,Polo Marajó Floresta,,,,,,,,,,,,
1502806,150280,Curralinho,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.9881318796754 -1.58350940186876),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,33835.0,Polo Marajó Floresta,,,,,,,,,,,,
1507706,150770,São Sebastião da Boa Vista,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.6803079670363 -1.43404930634058),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,25539.0,Polo Marajó Floresta,,,,,,,,,,,,
1502509,150250,Chaves,0,150020,Breves,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.829315837183 -0.0295134869628846),1,0.0,0.0,0.0,0.0,1.0,1.0,Baixa Renda e Médio Dinamismo,20676.0,Polo Marajó Floresta,,,,,,,,,,,,
1507904,150790,Soure,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-48.6371044352533 -0.492809448261193),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,24165.0,,,,,,,,,,,,,
1504901,150490,Muaná,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.3094072479889 -1.3554681740993),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,45240.0,Polo Marajó Floresta,,,,,,,,,,,,
1506302,150630,Salvaterra,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-48.6091986955217 -0.801408598054404),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,24019.0,,,,,,,,,,,,,
1502004,150200,Cachoeira do Arari,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-48.8773171920848 -0.869320455720278),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,23953.0,,,,,,,,,,,,,
1506401,150640,Santa Cruz do Arari,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.3138819377196 -0.583403016029833),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,7416.0,,,,,,,,,,,,,
1505700,150570,Ponta de Pedras,0,150021,Soure-Salvaterra,1507,Breves,,,15,PA,Pará,Norte,POINT(-49.0774007211268 -1.11749180514379),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,24954.0,,,,,,,,,,,,,
1506351,150635,Santa Bárbara do Pará,0,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.2504998365071 -1.19427288920889),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,21052.0,Polo Nordeste Paraense,,,,,,,,,,,,
1501501,150150,Benevides,0,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.2756405348692 -1.33959093939154),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,63393.0,Polo Nordeste Paraense,,,,,,,,,,,,
1501402,150140,Belém,1,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.4598782458735 -1.240703177429),1,0.0,0.0,0.0,0.0,0.0,1.0,Alta Renda,1300936.0,Polo Nordeste Paraense,,,,,,,,,,,,
1501303,150130,Barcarena,0,150001,Belém,1501,Belém,,,15,PA,Pará,Norte,POINT(-48.6342692258957 -1.49842832772512),1,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Médio Dinamismo,126361.0,Polo Baixo Tocantins,,,,,,,,,,,,
1500800,150080,Ananindeua,0,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.3835386481586 -1.33408155113651),1,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Baixo Dinamismo,477392.0,Polo Nordeste Paraense,,,,,,,,,,,,
1504422,150442,Marituba,0,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.3198526066794 -1.3974746902331),1,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Médio Dinamismo,110516.0,,,,,,,,,,,,,
1506500,150650,Santa Isabel do Pará,0,150001,Belém,1501,Belém,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-48.1294558675564 -1.36521658947122),1,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Baixo Dinamismo,66528.0,Polo Nordeste Paraense,,,,,,,,,,,,
1501907,150190,Bujaru,0,150001,Belém,1501,Belém,,,15,PA,Pará,Norte,POINT(-48.0886274705129 -1.63392233846989),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,24337.0,,,,,,,,,,,,,
1507003,150700,Santo Antônio do Tauá,0,150001,Belém,1501,Belém,,,15,PA,Pará,Norte,POINT(-48.1830385646378 -1.09305071271307),1,0.0,0.0,0.0,0.0,0.0,1.0,Baixa Renda e Baixo Dinamismo,27437.0,Polo Nordeste Paraense,,,,,,,,,,,,
1502400,150240,Castanhal,0,150004,Castanhal,1502,Castanhal,601,Região Metropolitana de Belém,15,PA,Pará,Norte,POINT(-47.8770744760742 -1.26895687510433),1,0.0,0.0,0.0,0.0,0.0,1.0,Média Renda e Baixo Dinamismo,191676.0,Polo Nordeste Paraense,,,,,,,,,,,,
